a_212473	a_612366
a_1265998	a_548885
a_1265998	a_201718
a_124720	a_1265998
a_124720	a_548885
a_124720	a_201718
a_201718	a_548885
a_285442	a_340931
a_251323	a_285442
a_251323	a_340931
a_250026	a_285442
a_250026	a_251323
a_250026	a_340931
a_224652	a_285442
a_224652	a_251323
a_224652	a_340931
a_224652	a_250026
a_449036	a_45019
a_449036	a_649092
a_449036	a_845288
a_358728	a_449036
a_358728	a_45019
a_358728	a_649092
a_358728	a_369785
a_358728	a_845288
a_45019	a_649092
a_45019	a_845288
a_649092	a_845288
a_369785	a_449036
a_369785	a_45019
a_369785	a_649092
a_369785	a_845288
a_1358819	a_438299
a_1358819	a_653320
a_1358819	a_225368
a_1358819	a_333578
a_1358819	a_702233
a_1358819	a_1537616
a_1358819	a_1537617
a_1358819	a_360035
a_438299	a_653320
a_438299	a_702233
a_653320	a_702233
a_225368	a_438299
a_225368	a_653320
a_225368	a_333578
a_225368	a_702233
a_225368	a_360035
a_333578	a_438299
a_333578	a_653320
a_333578	a_702233
a_333578	a_360035
a_1304865	a_1358819
a_1304865	a_438299
a_1304865	a_653320
a_1304865	a_225368
a_1304865	a_333578
a_1304865	a_702233
a_1304865	a_1537616
a_1304865	a_1537617
a_1304865	a_360035
a_1537616	a_438299
a_1537616	a_653320
a_1537616	a_225368
a_1537616	a_333578
a_1537616	a_702233
a_1537616	a_1537617
a_1537616	a_360035
a_1537617	a_438299
a_1537617	a_653320
a_1537617	a_225368
a_1537617	a_333578
a_1537617	a_702233
a_1537617	a_360035
a_360035	a_438299
a_360035	a_653320
a_360035	a_702233
a_13709	a_259500
a_13709	a_222151
a_222151	a_259500
